gid,name,espn_id,espn_name,team,gp,gs,min,fg,fga,X3p,X3pa,ft,fta,orb,drb,rb,ast,stl,blk,to,pf,dq,X...,dd,td,fanduel.pts,draftkings.pts,draftday.pts,yahoo.pts,fanduel.position,fanduel.salary,draftkings.position,draftkings.salary,draftday.position,draftday.salary,yahoo.position,yahoo.salary,team.pts,oppt.pts,total.pts,date
4569,"Canaan, Isaiah",2490589,"Canaan, Isaiah",chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,91,103,194,2016-12-23
4766,"Capela, Clint",3102529,"Capela, Clint",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5300,5,4900,45,11000,5,19,109,115,224,2016-12-23
4203,"Carroll, DeMarre",3970,"Carroll, DeMarre",tor,1,1,23.8,1,6,0,3,0,0,0,4,4,0,2,0,2,2,0,11,0,0,8.8,10,8.75,8.8,3,4000,34,4000,34,7900,3,15,104,98,202,2016-12-23
2448,"Carter, Vince",136,"Carter, Vince",mem,1,0,21.7,5,8,4,6,0,0,0,4,4,0,0,0,0,1,0,13,0,0,18.8,21,22.25,20.8,3,3500,23,3000,23,7850,2,10,115,109,224,2016-12-23
4575,"Carter-Williams, Michael",2596108,"Carter-Williams, Michael",chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4200,1,3000,1,5700,1,14,91,103,194,2016-12-23
4209,"Casspi, Omri",3554,"Casspi, Omri",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4300,34,4100,34,7600,3,12,109,105,214,2016-12-23
4817,"Cauley-Stein, Willie",0,"Cauley-Stein, Willie",sac,1,0,7.81666666666667,1,3,0,0,0,0,0,2,2,0,0,1,1,2,0,-6,0,0,5.4,6,5.5,5.4,4,3600,5,3000,45,5650,5,10,109,105,214,2016-12-23
3307,"Chandler, Tyson",984,"Chandler, Tyson",pho,1,1,33.0666666666667,5,9,0,0,5,8,3,9,12,1,0,0,1,4,0,12,1,0,29.9,32.5,31.25,29.9,5,5000,5,5000,5,11600,5,17,123,116,239,2016-12-23
3978,"Chandler, Wilson",3194,"Chandler, Wilson",den,1,1,27.4333333333333,9,17,1,4,0,3,1,10,11,2,1,0,0,5,0,-4,1,0,37.2,39.75,38,37.7,3,5800,34,6000,23,10850,4,28,108,109,217,2016-12-23
4952,"Chriss, Marquese",0,"Chriss, Marquese",pho,1,1,7.06666666666667,1,2,1,2,0,0,0,1,1,0,0,0,1,5,0,11,0,0,3.2,4.25,4.5,3.7,4,3600,4,3700,4,5750,4,10,123,116,239,2016-12-23
4994,"Christon, Semaj",0,"Christon, Semaj",okc,1,0,20.9833333333333,2,5,0,3,0,0,0,2,2,0,0,0,0,3,0,4,0,0,6.4,6.5,5.75,6.4,1,3500,1,3000,1,5000,1,10,117,112,229,2016-12-23
4611,"Clark, Ian",2489785,"Clark, Ian",gsw,1,0,15.2166666666667,2,2,0,0,2,2,0,2,2,1,0,0,1,1,0,3,0,0,8.9,9.5,9.5,8.9,2,3600,12,3000,12,5000,2,10,119,113,232,2016-12-23
4668,"Clarkson, Jordan",2528426,"Clarkson, Jordan",lal,1,0,27.35,7,14,4,8,0,0,1,4,5,2,0,0,5,1,0,-19,0,0,22,26.75,27,24,1,5100,12,5200,12,9350,1,17,90,109,199,2016-12-23
4228,"Collison, Darren",3973,"Collison, Darren",sac,1,1,20.2833333333333,1,5,1,2,0,0,0,1,1,6,0,0,0,2,0,-2,0,0,13.2,13.75,13.25,13.7,1,5500,1,4700,1,11000,1,20,109,105,214,2016-12-23
3523,"Collison, Nick",1978,"Collison, Nick",okc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,5,3000,45,5000,4,10,117,112,229,2016-12-23
3979,"Conley, Mike",3195,"Conley, Mike",mem,1,1,28.8666666666667,9,17,3,6,3,4,0,3,3,5,1,0,0,1,0,-6,0,0,37.1,38.75,38,38.6,1,7200,1,6000,1,14550,1,27,115,109,224,2016-12-23
4811,"Connaughton, Pat",0,"Connaughton, Pat",por,1,0,7.63333333333333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-4,0,0,1.2,1.25,1.25,1.2,2,3500,3,3000,23,5000,2,10,90,110,200,2016-12-23
4274,"Cousins, DeMarcus",4258,"Cousins, DeMarcus",sac,1,1,36.6333333333333,13,24,3,6,3,5,2,5,7,7,4,2,5,3,0,11,0,0,57.9,62.25,60.5,59.4,5,11300,45,10400,45,20900,4,54,109,105,214,2016-12-23
4570,"Covington, Robert",2490620,"Covington, Robert",phi,1,1,33.0666666666667,6,11,1,6,3,3,1,1,2,4,1,1,4,6,1,-4,0,0,24.4,27,26.25,24.9,3,5300,3,5700,34,11600,3,20,116,123,239,2016-12-23
4561,"Crabbe, Allen",2531210,"Crabbe, Allen",por,1,0,30.2166666666667,4,7,2,3,0,0,0,1,1,2,1,0,2,2,0,-15,0,0,14.2,16.25,16.5,15.2,2,3600,23,3700,12,7100,2,10,90,110,200,2016-12-23
3116,"Crawford, Jamal",165,"Crawford, Jamal",lac,1,0,29.8666666666667,10,16,3,5,3,3,0,1,1,6,0,0,4,0,0,-6,0,0,32.2,35.75,35.75,33.7,2,3500,2,3700,23,6450,2,11,88,90,178,2016-12-23
4472,"Crowder, Jae",6581,"Crowder, Jae",bos,1,1,31.6166666666667,1,6,0,3,1,1,1,3,4,1,2,0,0,5,0,-11,0,0,13.3,13.5,12.25,13.3,3,5700,3,5200,34,10750,3,23,112,117,229,2016-12-23
4226,"Cunningham, Dante",3974,"Cunningham, Dante",nor,1,1,33.8333333333333,2,8,1,3,0,0,1,6,7,2,0,2,0,4,0,0,0,0,20.4,21.25,20.25,20.9,3,3500,34,3000,34,6900,3,10,91,87,178,2016-12-23
4564,"Curry, Seth",2326307,"Curry, Seth",dal,1,0,24.9,1,4,1,2,0,0,1,0,1,7,3,0,0,0,0,8,0,0,20.7,21.25,21,21.2,2,4200,2,4000,12,8150,2,11,90,88,178,2016-12-23
4173,"Curry, Stephen",3975,"Curry, Stephen",gsw,1,1,35,7,15,5,9,6,6,0,3,3,8,2,0,5,1,0,6,0,0,39.6,44.75,45.25,42.1,1,8700,1,8000,12,19600,1,42,119,113,232,2016-12-23
4658,"Daniels, Troy",2489530,"Daniels, Troy",mem,1,0,9.86666666666667,1,1,1,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,8.2,8.75,9,8.7,2,3700,2,3400,12,6500,2,10,115,109,224,2016-12-23
4482,"Davis, Anthony",6583,"Davis, Anthony",nor,1,1,36.8666666666667,10,17,2,3,6,9,7,15,22,1,1,4,3,3,0,4,1,0,62.9,68,67,63.9,4,11700,45,10600,45,21450,4,55,91,87,178,2016-12-23
4928,"Davis, Deyonta",0,"Davis, Deyonta",mem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,5,10,115,109,224,2016-12-23
4276,"Davis, Ed",4259,"Davis, Ed",por,1,0,6.78333333333333,2,2,0,0,0,0,1,1,2,1,0,0,0,2,0,-4,0,0,7.9,8,8,7.9,4,3500,45,3200,45,5800,4,10,90,110,200,2016-12-23
4572,"Dedmon, Dewayne",2580913,"Dedmon, Dewayne",sas,1,1,27.0166666666667,2,4,0,0,2,2,2,5,7,0,0,2,0,3,0,-3,0,0,18.4,18.75,18.25,18.4,5,3500,5,3700,5,6850,5,10,110,90,200,2016-12-23
4856,"Dekker, Sam",0,"Dekker, Sam",hou,1,0,16.6666666666667,2,6,1,3,0,0,1,0,1,0,0,0,0,2,0,-17,0,0,6.2,6.75,6.25,6.7,3,3600,34,3700,34,6000,3,10,109,115,224,2016-12-23
4967,"Delaney, Malcolm",0,"Delaney, Malcolm",atl,1,0,29.7333333333333,3,8,1,3,0,0,1,1,2,3,0,0,1,3,0,4,0,0,12.9,14,13.25,13.4,1,3500,1,3000,2,5400,1,10,109,108,217,2016-12-23
4610,"Dellavedova, Matthew",2489716,"Dellavedova, Matthew",mil,1,1,21.8666666666667,2,6,1,4,0,0,0,0,0,4,0,0,1,2,0,5,0,0,10,11,10.5,10.5,1,3800,12,3800,12,8800,2,13,123,96,219,2016-12-23
3629,"Deng, Luol",2429,"Deng, Luol",lal,1,1,30.8666666666667,3,8,1,2,4,4,1,9,10,3,0,1,2,2,0,-9,1,0,27.5,31,30.75,28,3,4600,3,4900,34,8350,3,15,90,109,199,2016-12-23
4211,"DeRozan, DeMar",3978,"DeRozan, DeMar",tor,1,1,37.1166666666667,10,24,0,1,4,6,1,5,6,1,4,0,2,3,0,-11,0,0,38.7,40,36,38.7,2,7900,2,7300,23,14600,2,40,104,98,202,2016-12-23
4957,"Diallo, Cheick",0,"Diallo, Cheick",nor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3600,4,3000,4,5000,4,10,91,87,178,2016-12-23
3527,"Diaw, Boris",2167,"Diaw, Boris",uta,1,1,12.5166666666667,1,3,0,0,0,0,1,3,4,1,0,0,3,0,0,-13,0,0,5.3,7,6.5,5.3,4,3600,45,3000,45,5000,5,10,98,104,202,2016-12-23
4632,"Dieng, Gorgui",2534781,"Dieng, Gorgui",min,1,1,42.95,3,5,0,0,0,0,3,7,10,1,1,2,1,5,0,1,0,0,24.5,25.5,25,24.5,4,5700,45,5700,45,11800,4,21,105,109,214,2016-12-23
4760,"Dinwiddie, Spencer",2580782,"Dinwiddie, Spencer",bkn,1,0,21.1,6,7,1,1,0,1,1,2,3,3,1,0,0,2,0,14,0,0,23.1,23.75,23.75,23.6,1,3600,1,3000,1,5000,1,10,99,119,218,2016-12-23
4092,"Dragic, Goran",3423,"Dragic, Goran",mia,1,1,33.5166666666667,10,17,2,4,1,3,0,4,4,5,0,0,3,1,0,-5,0,0,32.3,35,33.75,33.3,1,7500,1,7400,12,16100,1,36,87,91,178,2016-12-23
4489,"Drummond, Andre",6585,"Drummond, Andre",det,1,1,30.4666666666667,6,7,0,0,3,9,0,9,9,2,1,2,3,4,0,-4,0,0,31.8,33.75,32,31.8,5,7800,5,6900,45,16600,5,35,113,119,232,2016-12-23
3985,"Dudley, Jared",3201,"Dudley, Jared",pho,1,0,13.45,2,4,0,1,0,0,0,1,1,1,0,0,2,2,0,-2,0,0,4.7,5.75,5.25,4.7,4,3500,4,3500,34,8400,4,10,123,116,239,2016-12-23
3404,"Dunleavy, Mike",1708,"Dunleavy, Mike",cle,1,0,21.8333333333333,6,9,2,4,0,0,2,2,4,1,0,0,2,4,0,-3,0,0,18.3,20.5,20.75,19.3,3,3500,3,3000,23,5000,2,10,119,99,218,2016-12-23
4945,"Dunn, Kris",0,"Dunn, Kris",min,1,0,14.45,1,4,0,1,1,3,1,2,3,1,0,1,2,2,0,-6,0,0,8.1,9.25,8,8.1,1,3500,1,3000,1,6500,1,10,105,109,214,2016-12-23
3986,"Durant, Kevin",3202,"Durant, Kevin",gsw,1,1,31.5666666666667,13,18,3,4,3,4,0,8,8,3,0,0,4,5,0,17,0,0,42.1,46,46,43.6,3,9700,3,8800,34,21100,3,48,119,113,232,2016-12-23
5009,"Ellenson, Henry",0,"Ellenson, Henry",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,113,119,232,2016-12-23
4185,"Ellington, Wayne",3981,"Ellington, Wayne",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4400,3,3900,23,6900,2,12,87,91,178,2016-12-23
4762,"Embiid, Joel",3059318,"Embiid, Joel",phi,1,1,28.0666666666667,8,15,1,3,10,11,0,7,7,1,0,2,3,3,0,-12,0,0,37.9,40.25,38.75,38.4,5,7200,45,7300,45,15050,5,31,116,123,239,2016-12-23
4697,"Ennis, James",2579321,"Ennis, James",mem,1,0,20.75,5,7,3,5,0,0,0,1,1,0,0,0,2,0,0,9,0,0,12.2,14.75,15.75,13.7,3,3700,3,3600,23,8900,2,10,115,109,224,2016-12-23
4729,"Ennis, Tyler",3059281,"Ennis, Tyler",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,109,115,224,2016-12-23
4207,"Evans, Tyreke",3983,"Evans, Tyreke",nor,1,0,14.7833333333333,1,7,1,2,4,4,0,5,5,5,1,0,1,2,0,7,0,0,21.5,22.75,21.75,22,2,6000,23,4800,12,7650,2,21,91,87,178,2016-12-23
4707,"Exum, Dante",3102528,"Exum, Dante",uta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,12,6150,1,10,98,104,202,2016-12-23
4503,"Ezeli, Festus",6587,"Ezeli, Festus",por,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,90,110,200,2016-12-23
4456,"Faried, Kenneth",6433,"Faried, Kenneth",den,1,0,20.5666666666667,2,5,0,0,0,0,0,4,4,1,0,1,1,2,0,-3,0,0,11.3,12,11.25,11.3,4,4900,45,5000,45,9400,4,17,108,109,217,2016-12-23
4280,"Favors, Derrick",4257,"Favors, Derrick",uta,1,0,15.1166666666667,2,8,0,0,2,2,2,5,7,0,0,1,1,4,0,6,0,0,15.4,16.25,14.75,15.4,4,5500,45,4000,45,10250,4,21,98,104,202,2016-12-23
4972,"Felder, Kay",0,"Felder, Kay",cle,1,0,15.95,4,7,0,2,3,4,0,1,1,3,1,1,1,4,0,-22,0,0,19.7,20.25,19.25,19.7,1,3700,1,3000,1,5000,1,10,119,99,218,2016-12-23
4845,"Felicio, Cristiano",0,"Felicio, Cristiano",chi,1,0,13.8666666666667,0,2,0,0,0,2,4,2,6,0,0,0,0,4,0,-6,0,0,7.2,7.5,6.5,7.2,5,3500,5,3000,5,5250,5,10,91,103,194,2016-12-23
3747,"Felton, Raymond",2753,"Felton, Raymond",lac,1,1,34.2,3,11,1,3,1,1,0,4,4,2,1,0,2,2,0,-3,0,0,15.8,17.5,16,16.3,1,3500,12,3000,12,5000,1,10,88,90,178,2016-12-23
4970,"Ferrell, Yogi",0,"Ferrell, Yogi",bkn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,NA,NA,NA,NA,NA,NA,99,119,218,2016-12-23
4932,"Finney-Smith, Dorian",0,"Finney-Smith, Dorian",dal,1,1,29.9833333333333,0,8,0,6,0,0,2,4,6,0,2,0,0,2,0,-8,0,0,11.2,11.5,9.5,11.2,3,3700,3,3800,34,5000,3,11,90,88,178,2016-12-23
4995,"Forbes, Bryn",0,"Forbes, Bryn",sas,1,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,2,3500,1,3000,1,5000,1,10,110,90,200,2016-12-23
4468,"Fournier, Evan",6588,"Fournier, Evan",orl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6400,23,6300,23,11450,2,24,109,90,199,2016-12-23
3858,"Foye, Randy",3003,"Foye, Randy",bkn,1,0,13.2166666666667,0,2,0,1,2,2,0,1,1,1,0,1,2,0,0,24,0,0,4.7,5.75,5.25,4.7,2,3500,1,3000,12,5000,2,10,99,119,218,2016-12-23
4717,"Frazier, Tim",2488945,"Frazier, Tim",nor,1,0,9.16666666666667,1,4,0,2,0,0,0,2,2,0,0,0,0,0,0,-5,0,0,4.4,4.5,3.75,4.4,1,5500,1,4900,12,10450,1,18,91,87,178,2016-12-23
3749,"Frye, Channing",2754,"Frye, Channing",cle,1,0,22.1666666666667,5,9,1,5,1,1,0,6,6,2,0,0,1,1,0,-10,0,0,21.2,22.5,22,21.7,4,3500,45,4000,45,7250,4,11,119,99,218,2016-12-23
4082,"Gallinari, Danilo",3428,"Gallinari, Danilo",den,1,1,32.7,5,10,2,4,9,10,2,9,11,2,0,1,3,3,0,7,1,0,36.2,40.75,40.75,37.2,3,5900,3,5400,34,11250,3,24,108,109,217,2016-12-23
4735,"Galloway, Langston",2530572,"Galloway, Langston",nor,1,0,29.4833333333333,4,11,3,7,0,0,0,1,1,0,1,0,1,4,0,17,0,0,13.2,15.25,15,14.7,2,3700,2,3200,12,6700,1,10,91,87,178,2016-12-23
3990,"Gasol, Marc",3206,"Gasol, Marc",mem,1,1,34.0833333333333,5,14,0,1,6,6,1,4,5,4,1,2,3,3,0,-12,0,0,31,32.75,30.5,31,5,8600,5,7500,5,15750,5,35,115,109,224,2016-12-23
3308,"Gasol, Pau",996,"Gasol, Pau",sas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6400,5,5600,45,12950,5,21,110,90,200,2016-12-23
3857,"Gay, Rudy",3005,"Gay, Rudy",sac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7300,3,6000,34,13750,3,29,109,105,214,2016-12-23
4947,"Gbinije, Michael",0,"Gbinije, Michael",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,3,3000,3,5000,3,10,113,119,232,2016-12-23
4239,"Gee, Alonzo",4232,"Gee, Alonzo",den,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,23,5000,2,10,108,109,217,2016-12-23
4951,"Gibson, Jonathan",0,"Gibson, Jonathan",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,2,3000,12,5000,2,10,90,88,178,2016-12-23
4167,"Gibson, Taj",3986,"Gibson, Taj",chi,1,1,29.95,4,10,0,0,2,2,1,2,3,0,0,2,0,1,0,-5,0,0,17.6,17.75,16.25,17.6,4,5300,45,5300,45,10250,4,18,91,103,194,2016-12-23
3021,"Ginobili, Manu",272,"Ginobili, Manu",sas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3800,2,3400,23,6750,2,10,110,90,200,2016-12-23
4620,"Gobert, Rudy",3032976,"Gobert, Rudy",uta,1,1,35.2833333333333,5,7,0,0,3,3,3,11,14,1,1,0,1,1,0,-10,1,0,32.3,35,35,32.3,5,7700,5,7300,5,14200,5,29,98,104,202,2016-12-23
4705,"Gordon, Aaron",3064290,"Gordon, Aaron",orl,1,1,23.6,3,10,1,2,2,2,2,5,7,0,1,1,1,1,0,7,0,0,20.4,21.75,20.5,20.9,3,4500,34,4900,34,10200,3,15,109,90,199,2016-12-23
4077,"Gordon, Eric",3431,"Gordon, Eric",hou,1,0,31.7166666666667,6,19,4,16,1,1,0,2,2,4,1,1,1,1,0,-21,0,0,28.4,31,29.75,30.4,2,5700,2,5700,2,11150,2,20,109,115,224,2016-12-23
3756,"Gortat, Marcin",2758,"Gortat, Marcin",was,1,1,26.0666666666667,4,8,0,0,0,0,1,5,6,3,0,0,1,3,0,-13,0,0,18.7,19.5,18.5,18.7,5,6500,5,6100,5,12400,5,23,96,123,219,2016-12-23
4804,"Graham, Treveon",0,"Graham, Treveon",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,23,5000,2,10,103,91,194,2016-12-23
4765,"Grant, Jerami",2991070,"Grant, Jerami",okc,1,0,29.4166666666667,1,4,0,2,2,2,0,2,2,1,1,3,2,4,0,7,0,0,13.9,15,14.25,13.9,3,3500,34,3400,34,5850,3,10,117,112,229,2016-12-23
4873,"Grant, Jerian",0,"Grant, Jerian",chi,1,0,12.6333333333333,2,3,0,0,0,0,0,0,0,2,0,0,0,1,0,-2,0,0,7,7,6.75,7,1,3500,1,3700,12,5000,1,10,91,103,194,2016-12-23
4193,"Green, Danny",3988,"Green, Danny",sas,1,1,30.05,2,7,1,3,0,0,0,0,0,0,1,1,2,3,0,16,0,0,7,8.5,7.75,7.5,2,3700,2,3800,23,7450,2,10,110,90,200,2016-12-23
4504,"Green, Draymond",6589,"Green, Draymond",gsw,1,1,37.7166666666667,1,8,0,6,3,4,0,10,10,12,2,1,4,4,0,4,1,0,37,41,39.5,37,4,7900,45,7600,34,17800,4,36,119,113,232,2016-12-23
3760,"Green, Gerald",2761,"Green, Gerald",bos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,23,5000,2,10,112,117,229,2016-12-23
4581,"Green, JaMychal",2327577,"Green, JaMychal",mem,1,1,26.75,1,3,1,1,4,4,3,2,5,0,0,0,0,4,0,-11,0,0,13,13.75,13.75,13.5,4,5300,4,4900,4,10700,4,20,115,109,224,2016-12-23
3992,"Green, Jeff",3209,"Green, Jeff",orl,1,0,20.45,2,3,1,2,1,2,0,0,0,1,0,0,4,2,0,7,0,0,3.5,6,6,4,3,3900,34,3700,23,6900,3,10,109,90,199,2016-12-23
4172,"Griffin, Blake",3989,"Griffin, Blake",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8800,45,8300,45,15050,4,41,88,90,178,2016-12-23
3583,"Hamilton, Justin",6590,"Hamilton, Justin",bkn,1,1,18.8,3,8,0,3,2,2,1,5,6,0,0,1,2,2,0,-12,0,0,15.2,16.5,15.25,15.2,5,3700,5,3800,45,6300,5,10,99,119,218,2016-12-23
4944,"Hammons, A.J.",0,"Hammons, A.J.",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,90,88,178,2016-12-23
4628,"Hardaway Jr., Tim",2528210,"Hardaway Jr., Tim",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3800,12,3800,23,6800,2,11,109,108,217,2016-12-23
4224,"Harden, James",3992,"Harden, James",hou,1,1,36.1833333333333,6,13,2,6,2,3,1,6,7,17,1,0,9,5,0,10,1,0,42.9,50.25,49.75,43.9,2,11400,12,11200,12,24450,2,58,109,115,224,2016-12-23
4530,"Harkless, Maurice",6591,"Harkless, Maurice",por,1,1,34.2833333333333,4,8,0,2,0,4,1,1,2,1,1,1,1,4,0,-14,0,0,14.9,15.5,13.5,14.9,3,4500,3,4400,3,7400,3,19,90,110,200,2016-12-23
4857,"Harrell, Montrezl",0,"Harrell, Montrezl",hou,1,1,27.8333333333333,7,11,0,0,2,2,2,6,8,1,0,0,0,4,0,12,0,0,27.1,27.5,26.5,27.1,4,4000,45,4500,4,5900,4,11,109,115,224,2016-12-23
3637,"Harris, Devin",2382,"Harris, Devin",dal,1,0,11.7333333333333,2,4,0,1,0,0,0,1,1,1,0,1,2,2,0,-3,0,0,6.7,7.75,7.25,6.7,1,3500,12,3000,12,5000,1,10,90,88,178,2016-12-23
4678,"Harris, Gary",2999547,"Harris, Gary",den,1,1,29.9333333333333,5,12,0,3,2,3,2,0,2,4,1,1,0,1,0,-9,0,0,24.4,24.5,22.5,24.4,2,4700,2,4900,23,9900,2,19,108,109,217,2016-12-23
4733,"Harris, Joe",2528794,"Harris, Joe",bkn,1,0,16.1666666666667,0,4,0,3,0,0,0,3,3,0,0,1,1,2,0,-21,0,0,4.6,5.25,4.25,4.6,2,3900,2,3400,2,6850,2,10,99,119,218,2016-12-23
4412,"Harris, Tobias",6440,"Harris, Tobias",det,1,0,32.1833333333333,8,14,4,6,6,6,0,7,7,1,0,0,1,3,0,-5,0,0,34.9,37.75,38.25,36.9,4,5500,34,5100,34,11200,4,25,113,119,232,2016-12-23
4779,"Harrison, Aaron",0,"Harrison, Aaron",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,1,3000,1,5000,1,10,103,91,194,2016-12-23
4948,"Harrison, Andrew",0,"Harrison, Andrew",mem,1,0,19.6166666666667,1,6,0,3,3,4,0,2,2,6,0,0,2,2,0,14,0,0,14.4,15.5,14,14.4,1,3800,1,3600,12,7750,1,11,115,109,224,2016-12-23
3535,"Haslem, Udonis",2184,"Haslem, Udonis",mia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,87,91,178,2016-12-23
3996,"Hawes, Spencer",3211,"Hawes, Spencer",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,45,3000,45,5600,4,10,103,91,194,2016-12-23
4285,"Hayward, Gordon",4249,"Hayward, Gordon",uta,1,1,37.7,8,16,1,5,6,7,1,0,1,5,1,1,3,2,0,-5,0,0,32.7,34.75,33,33.2,3,7600,3,7800,23,14800,3,39,98,104,202,2016-12-23
4190,"Henderson, Gerald",3993,"Henderson, Gerald",phi,1,1,25.8833333333333,5,10,1,2,0,0,0,1,1,3,0,0,0,0,0,-6,0,0,16.7,17.25,16.5,17.2,2,3500,2,3400,23,7600,2,10,116,123,239,2016-12-23
4525,"Henson, John",6592,"Henson, John",mil,1,1,19.25,1,4,0,0,3,4,2,1,3,1,1,0,1,1,0,-1,0,0,11.1,11.75,10.75,11.1,5,4600,5,4100,45,8650,5,11,123,96,219,2016-12-23
4990,"Hernangomez, Juan",0,"Hernangomez, Juan",den,1,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,4,3500,4,3000,34,5000,3,10,108,109,217,2016-12-23
4776,"Hezonja, Mario",0,"Hezonja, Mario",orl,1,0,1.68333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,2,3700,2,3000,2,5000,3,10,109,90,199,2016-12-23
4101,"Hibbert, Roy",3436,"Hibbert, Roy",cha,1,0,15.8333333333333,2,2,0,0,0,0,0,5,5,0,0,4,2,3,0,9,0,0,16,17.25,17.25,16,5,3500,5,3000,5,6900,5,10,103,91,194,2016-12-23
4961,"Hield, Buddy",0,"Hield, Buddy",nor,1,1,18,1,8,1,4,0,0,0,3,3,2,1,0,0,0,0,-10,0,0,11.6,12.25,11,12.1,2,3500,2,3400,2,7150,2,10,91,87,178,2016-12-23
3408,"Hilario, Nene",1713,"Hilario, Nene",hou,1,0,18.15,1,3,0,0,2,2,2,3,5,1,0,0,1,2,0,-19,0,0,10.5,11.25,10.75,10.5,5,3900,5,3800,45,6300,5,10,109,115,224,2016-12-23
4102,"Hill, George",3438,"Hill, George",uta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6300,1,6500,12,12500,1,27,98,104,202,2016-12-23
4179,"Hill, Jordan",3994,"Hill, Jordan",min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,45,5000,4,10,105,109,214,2016-12-23
4566,"Hill, Solomon",2488958,"Hill, Solomon",nor,1,0,24.1166666666667,1,6,1,3,0,0,1,1,2,0,1,0,2,2,0,3,0,0,5.4,7,6.25,5.9,3,3500,3,3200,23,7650,3,10,91,87,178,2016-12-23
4839,"Hilliard, Darrun",0,"Hilliard, Darrun",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,2,3000,2,5000,2,10,113,119,232,2016-12-23
