DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,NAME
Wed 11/2,vsOKC,L 83-85,16,6-9,.667,1-2,.500,1-2,.500,4,2,0,0,1,0,14,Marreese Speights
November,November,November,15.7,2.8-6.7,.421,0.9-2.9,.304,2.0-2.4,.842,4.9,0.8,0.6,0.4,2.6,0.6,8.5,Marreese Speights
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Marreese Speights
Mon 10/31,vsPHX,W 116-98,13,2-6,.333,0-3,.000,4-4,1.000,5,0,0,1,4,2,8,Marreese Speights
Sun 10/30,vsUTAH,W 88-75,17,1-8,.125,1-6,.167,1-2,.500,4,0,1,1,2,0,4,Marreese Speights
Thu 10/27,@ POR,W 114-106,16,4-8,.500,2-3,.667,5-7,.714,2,0,0,0,3,0,15,Marreese Speights
October,October,October,15.3,2.3-7.3,.318,1.0-4.0,.250,3.3-4.3,.769,3.7,0.0,0.3,0.7,3.0,0.7,9.0,Marreese Speights
Fri 1/6,@ SAC,W 106-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Wed 1/4,vsMEM,W 115-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Mon 1/2,vsPHX,W 109-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Sat 12/31,@ OKC,L 88-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Fri 12/30,@ HOU,L 116-140,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Wed 12/28,@ NO,L 98-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Mon 12/26,vsDEN,L 102-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Sun 12/25,@ LAL,L 102-111,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Fri 12/23,vsDAL,L 88-90,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Thu 12/22,vsSA,W 106-101,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Tue 12/20,vsDEN,W 119-102,2,0-2,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Sun 12/18,@ WSH,L 110-117,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Fri 12/16,@ MIA,W 102-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Wed 12/14,@ ORL,W 113-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Mon 12/12,vsPOR,W 121-120,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Sat 12/10,vsNO,W 133-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Wed 12/7,vsGS,L 98-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Sun 12/4,vsIND,L 102-111,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Fri 12/2,@ NO,W 114-96,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Thu 12/1,@ CLE,W 113-94,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
December,December,December,2.0,0.0-2.0,.000,0.0-0.0,.000,0.0-0.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diamond Stone
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Diamond Stone
Tue 11/29,@ BKN,L 122-127,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Sun 11/27,@ IND,L 70-91,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Fri 11/25,@ DET,L 97-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Wed 11/23,@ DAL,W 124-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Mon 11/21,vsTOR,W 123-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Sat 11/19,vsCHI,W 102-95,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Fri 11/18,@ SAC,W 121-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Wed 11/16,vsMEM,L 107-111,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Mon 11/14,vsBKN,W 127-95,8,2-6,.333,0-0,.000,2-2,1.000,2,0,1,0,3,0,6,Diamond Stone
Sat 11/12,@ MIN,W 119-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Fri 11/11,@ OKC,W 110-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Wed 11/9,vsPOR,W 111-80,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Mon 11/7,vsDET,W 114-82,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Sat 11/5,@ SA,W 116-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Fri 11/4,@ MEM,W 99-88,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
Wed 11/2,vsOKC,L 83-85,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
November,November,November,8.0,2.0-6.0,.333,0.0-0.0,.000,2.0-2.0,1.000,2.0,0.0,1.0,0.0,3.0,0.0,6.0,Diamond Stone
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Diamond Stone
Mon 10/31,vsPHX,W 116-98,4,0-1,.000,0-0,.000,0-0,.000,0,0,0,0,1,1,0,Diamond Stone
Sun 10/30,vsUTAH,W 88-75,2,0-0,.000,0-0,.000,0-0,.000,1,0,0,0,0,0,0,Diamond Stone
Thu 10/27,@ POR,W 114-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Diamond Stone
October,October,October,3.0,0.0-0.5,.000,0.0-0.0,.000,0.0-0.0,.000,0.5,0.0,0.0,0.0,0.5,0.5,0.0,Diamond Stone
Fri 1/6,vsMIA,W 127-100,25,3-5,.600,0-0,.000,4-4,1.000,11,2,1,0,4,1,10,Tarik Black
Thu 1/5,@ POR,L 109-118,15,1-2,.500,0-0,.000,0-0,.000,5,0,2,0,4,2,2,Tarik Black
Tue 1/3,vsMEM,W 116-102,10,1-4,.250,0-0,.000,4-6,.667,3,0,0,1,3,0,6,Tarik Black
Sun 1/1,vsTOR,L 114-123,14,2-6,.333,0-0,.000,5-5,1.000,9,0,0,0,3,0,9,Tarik Black
January,January,January,16.0,1.8-4.3,.412,0.0-0.0,.000,3.3-3.8,.867,7.0,0.5,0.8,0.3,3.5,0.8,6.8,Tarik Black
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Tarik Black
Thu 12/29,vsDAL,L 89-101,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Tue 12/27,vsUTAH,L 100-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Sun 12/25,vsLAC,W 111-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Fri 12/23,@ ORL,L 90-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Thu 12/22,@ MIA,L 107-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Tue 12/20,@ CHA,L 113-117,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Sat 12/17,@ CLE,L 108-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Fri 12/16,@ PHI,W 100-89,3,0-0,.000,0-0,.000,0-0,.000,1,0,0,0,3,1,0,Tarik Black
Wed 12/14,@ BKN,L 97-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Mon 12/12,@ SAC,L 92-116,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Sun 12/11,vsNY,L 112-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Fri 12/9,vsPHX,L 115-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Wed 12/7,@ HOU,L 95-134,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Tarik Black
Mon 12/5,vsUTAH,L 101-107,12,3-5,.600,0-0,.000,1-2,.500,5,0,0,2,2,1,7,Tarik Black
Sat 12/3,@ MEM,L 100-103,15,2-5,.400,0-0,.000,0-0,.000,6,0,0,0,1,1,4,Tarik Black
Fri 12/2,@ TOR,L 80-113,20,2-8,.250,0-0,.000,2-3,.667,6,2,0,0,3,1,6,Tarik Black
December,December,December,12.5,1.8-4.5,.389,0.0-0.0,.000,0.8-1.3,.600,4.5,0.5,0.0,0.5,2.3,1.0,4.3,Tarik Black
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Tarik Black
Wed 11/30,@ CHI,W 96-90,12,2-2,1.000,0-0,.000,2-4,.500,1,0,1,0,5,1,6,Tarik Black
Tue 11/29,@ NO,L 88-105,24,4-6,.667,0-0,.000,1-2,.500,5,1,1,0,2,0,9,Tarik Black
Sun 11/27,vsATL,W 109-94,28,3-7,.429,0-0,.000,1-1,1.000,8,1,2,2,1,1,7,Tarik Black
Fri 11/25,vsGS,L 85-109,17,2-4,.500,0-0,.000,4-4,1.000,5,1,0,1,1,0,8,Tarik Black
Wed 11/23,@ GS,L 106-149,15,2-9,.222,0-1,.000,5-6,.833,5,0,0,1,4,0,9,Tarik Black
Tue 11/22,vsOKC,W 111-109,16,2-3,.667,0-0,.000,1-1,1.000,6,0,2,0,2,1,5,Tarik Black
Sun 11/20,vsCHI,L 110-118,16,1-3,.333,0-0,.000,2-2,1.000,6,1,1,1,3,1,4,Tarik Black
Fri 11/18,vsSA,L 107-116,12,2-4,.500,0-0,.000,1-2,.500,6,0,0,0,4,0,5,Tarik Black
Tue 11/15,vsBKN,W 125-118,13,4-6,.667,0-0,.000,4-5,.800,9,1,0,0,1,0,12,Tarik Black
Sun 11/13,@ MIN,L 99-125,12,0-1,.000,0-0,.000,2-2,1.000,2,0,2,0,3,0,2,Tarik Black
Sat 11/12,@ NO,W 126-99,18,3-5,.600,0-0,.000,0-0,.000,5,2,1,0,0,0,6,Tarik Black
Thu 11/10,@ SAC,W 101-91,11,3-4,.750,0-0,.000,1-2,.500,4,1,0,0,2,1,7,Tarik Black
Tue 11/8,vsDAL,L 97-109,15,1-2,.500,0-0,.000,0-0,.000,3,2,0,0,1,0,2,Tarik Black
Sun 11/6,vsPHX,W 119-108,17,2-6,.333,0-0,.000,0-0,.000,7,1,2,0,1,3,4,Tarik Black
Fri 11/4,vsGS,W 117-97,15,4-6,.667,0-0,.000,0-0,.000,5,0,0,0,3,2,8,Tarik Black
Wed 11/2,@ ATL,W 123-116,16,2-4,.500,0-0,.000,0-0,.000,3,0,1,0,5,0,4,Tarik Black
Tue 11/1,@ IND,L 108-115,19,1-2,.500,0-0,.000,4-4,1.000,8,1,1,0,3,1,6,Tarik Black
November,November,November,16.2,2.2-4.4,.514,0.0-0.1,.000,1.6-2.1,.800,5.2,0.7,0.8,0.3,2.4,0.6,6.1,Tarik Black
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Tarik Black
Sun 10/30,@ OKC,L 96-113,11,1-2,.500,0-0,.000,0-0,.000,4,0,0,0,2,1,2,Tarik Black
Fri 10/28,@ UTAH,L 89-96,10,4-6,.667,0-0,.000,0-0,.000,7,0,0,0,2,0,8,Tarik Black
Wed 10/26,vsHOU,W 120-114,12,1-2,.500,0-0,.000,2-2,1.000,4,0,0,1,4,1,4,Tarik Black
October,October,October,11.0,2.0-3.3,.600,0.0-0.0,.000,0.7-0.7,1.000,5.0,0.0,0.0,0.3,2.7,0.7,4.7,Tarik Black
Fri 1/6,vsMIA,W 127-100,5,0-1,.000,0-1,.000,0-0,.000,2,0,0,0,0,0,0,Jose Calderon
Thu 1/5,@ POR,L 109-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Tue 1/3,vsMEM,W 116-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Sun 1/1,vsTOR,L 114-123,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
January,January,January,5.0,0.0-1.0,.000,0.0-1.0,.000,0.0-0.0,.000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Jose Calderon
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jose Calderon
Thu 12/29,vsDAL,L 89-101,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Tue 12/27,vsUTAH,L 100-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Sun 12/25,vsLAC,W 111-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Fri 12/23,@ ORL,L 90-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Thu 12/22,@ MIA,L 107-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Tue 12/20,@ CHA,L 113-117,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Sat 12/17,@ CLE,L 108-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Fri 12/16,@ PHI,W 100-89,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Wed 12/14,@ BKN,L 97-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Mon 12/12,@ SAC,L 92-116,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Sun 12/11,vsNY,L 112-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Fri 12/9,vsPHX,L 115-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Wed 12/7,@ HOU,L 95-134,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Mon 12/5,vsUTAH,L 101-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Sat 12/3,@ MEM,L 100-103,8,0-2,.000,0-1,.000,0-0,.000,5,1,0,0,1,1,0,Jose Calderon
Fri 12/2,@ TOR,L 80-113,18,2-7,.286,1-2,.500,0-0,.000,5,2,0,0,0,1,5,Jose Calderon
December,December,December,13.0,1.0-4.5,.222,0.5-1.5,.333,0.0-0.0,.000,5.0,1.5,0.0,0.0,0.5,1.0,2.5,Jose Calderon
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jose Calderon
Wed 11/30,@ CHI,W 96-90,17,3-4,.750,0-0,.000,1-1,1.000,0,1,0,0,0,3,7,Jose Calderon
Tue 11/29,@ NO,L 88-105,16,1-5,.200,0-3,.000,0-0,.000,1,6,0,0,1,2,2,Jose Calderon
Sun 11/27,vsATL,W 109-94,13,4-5,.800,0-0,.000,1-1,1.000,1,4,0,1,2,0,9,Jose Calderon
Fri 11/25,vsGS,L 85-109,28,3-6,.500,1-3,.333,0-0,.000,1,6,1,1,4,4,7,Jose Calderon
Wed 11/23,@ GS,L 106-149,20,3-7,.429,1-3,.333,0-0,.000,4,6,0,0,1,2,7,Jose Calderon
Tue 11/22,vsOKC,W 111-109,23,4-5,.800,4-5,.800,0-0,.000,6,4,0,2,3,2,12,Jose Calderon
Sun 11/20,vsCHI,L 110-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Fri 11/18,vsSA,L 107-116,13,2-5,.400,1-2,.500,0-0,.000,1,3,0,0,2,0,5,Jose Calderon
Tue 11/15,vsBKN,W 125-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Sun 11/13,@ MIN,L 99-125,10,0-2,.000,0-1,.000,0-0,.000,3,1,0,0,0,1,0,Jose Calderon
Sat 11/12,@ NO,W 126-99,3,1-1,1.000,1-1,1.000,0-0,.000,1,0,0,0,0,0,3,Jose Calderon
Thu 11/10,@ SAC,W 101-91,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Tue 11/8,vsDAL,L 97-109,6,0-0,.000,0-0,.000,0-0,.000,1,0,0,0,0,2,0,Jose Calderon
Sun 11/6,vsPHX,W 119-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Fri 11/4,vsGS,W 117-97,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Wed 11/2,@ ATL,W 123-116,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Tue 11/1,@ IND,L 108-115,17,3-4,.750,1-2,.500,2-2,1.000,2,2,0,1,1,3,9,Jose Calderon
November,November,November,15.0,2.2-4.0,.545,0.8-1.8,.450,0.4-0.4,1.000,1.9,3.0,0.1,0.5,1.3,1.7,5.5,Jose Calderon
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jose Calderon
Sun 10/30,@ OKC,L 96-113,4,0-1,.000,0-1,.000,0-0,.000,0,0,0,0,0,1,0,Jose Calderon
Fri 10/28,@ UTAH,L 89-96,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
Wed 10/26,vsHOU,W 120-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Jose Calderon
October,October,October,4.0,0.0-1.0,.000,0.0-1.0,.000,0.0-0.0,.000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Jose Calderon
Fri 1/6,vsMIA,W 127-100,10,2-4,.500,0-1,.000,0-0,.000,0,0,0,0,2,0,4,Jordan Clarkson
Thu 1/5,@ POR,L 109-118,32,8-14,.571,4-7,.571,1-2,.500,3,1,0,2,2,0,21,Jordan Clarkson
Tue 1/3,vsMEM,W 116-102,18,6-9,.667,3-6,.500,1-3,.333,7,3,0,0,3,1,16,Jordan Clarkson
Sun 1/1,vsTOR,L 114-123,17,1-5,.200,0-2,.000,0-1,.000,1,1,0,0,0,1,2,Jordan Clarkson
January,January,January,19.3,4.3-8.0,.531,1.8-4.0,.438,0.5-1.5,.333,2.8,1.3,0.0,0.5,1.8,0.5,10.8,Jordan Clarkson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jordan Clarkson
Thu 12/29,vsDAL,L 89-101,30,7-11,.636,1-3,.333,0-2,.000,1,0,0,3,2,2,15,Jordan Clarkson
Tue 12/27,vsUTAH,L 100-102,26,6-10,.600,0-1,.000,0-0,.000,5,3,1,1,2,3,12,Jordan Clarkson
Sun 12/25,vsLAC,W 111-102,20,2-9,.222,0-4,.000,1-2,.500,1,0,0,1,2,1,5,Jordan Clarkson
Fri 12/23,@ ORL,L 90-109,27,7-14,.500,4-8,.500,0-0,.000,5,2,0,0,1,5,18,Jordan Clarkson
Thu 12/22,@ MIA,L 107-115,25,2-10,.200,0-3,.000,0-0,.000,2,3,0,2,0,1,4,Jordan Clarkson
Tue 12/20,@ CHA,L 113-117,31,9-13,.692,7-9,.778,0-0,.000,3,5,1,1,2,1,25,Jordan Clarkson
Sat 12/17,@ CLE,L 108-119,31,7-12,.583,4-7,.571,2-2,1.000,5,1,0,0,3,2,20,Jordan Clarkson
Fri 12/16,@ PHI,W 100-89,26,4-9,.444,2-4,.500,0-0,.000,3,2,0,0,1,2,10,Jordan Clarkson
Wed 12/14,@ BKN,L 97-107,19,6-12,.500,0-2,.000,0-0,.000,4,1,0,1,2,3,12,Jordan Clarkson
Mon 12/12,@ SAC,L 92-116,22,4-11,.364,1-2,.500,6-6,1.000,2,4,0,1,2,1,15,Jordan Clarkson
Sun 12/11,vsNY,L 112-118,32,6-10,.600,0-1,.000,2-3,.667,4,4,0,0,1,0,14,Jordan Clarkson
Fri 12/9,vsPHX,L 115-119,34,6-17,.353,0-5,.000,2-3,.667,2,3,0,0,4,4,14,Jordan Clarkson
Wed 12/7,@ HOU,L 95-134,35,3-13,.231,1-5,.200,0-0,.000,2,2,0,0,0,1,7,Jordan Clarkson
Mon 12/5,vsUTAH,L 101-107,38,7-13,.538,1-2,.500,2-2,1.000,5,0,0,0,1,3,17,Jordan Clarkson
Sat 12/3,@ MEM,L 100-103,28,4-16,.250,0-2,.000,0-0,.000,4,2,0,0,3,2,8,Jordan Clarkson
Fri 12/2,@ TOR,L 80-113,31,4-15,.267,3-9,.333,3-3,1.000,1,1,0,2,2,1,14,Jordan Clarkson
December,December,December,28.4,5.3-12.2,.431,1.5-4.2,.358,1.1-1.4,.783,3.1,2.1,0.1,0.8,1.8,2.0,13.1,Jordan Clarkson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jordan Clarkson
Wed 11/30,@ CHI,W 96-90,34,9-18,.500,0-1,.000,0-0,.000,4,3,0,1,2,3,18,Jordan Clarkson
Tue 11/29,@ NO,L 88-105,29,4-14,.286,1-7,.143,0-0,.000,3,2,0,1,1,2,9,Jordan Clarkson
Sun 11/27,vsATL,W 109-94,32,7-17,.412,1-4,.250,3-4,.750,4,5,0,2,0,0,18,Jordan Clarkson
Fri 11/25,vsGS,L 85-109,38,6-15,.400,4-9,.444,4-5,.800,2,0,0,5,1,3,20,Jordan Clarkson
Wed 11/23,@ GS,L 106-149,29,7-16,.438,0-2,.000,2-3,.667,3,2,0,1,2,1,16,Jordan Clarkson
Tue 11/22,vsOKC,W 111-109,26,7-14,.500,0-4,.000,4-4,1.000,3,4,0,4,1,1,18,Jordan Clarkson
Sun 11/20,vsCHI,L 110-118,25,1-12,.083,1-3,.333,2-3,.667,2,3,0,0,0,0,5,Jordan Clarkson
Fri 11/18,vsSA,L 107-116,31,7-15,.467,3-4,.750,3-4,.750,3,3,0,2,2,3,20,Jordan Clarkson
Tue 11/15,vsBKN,W 125-118,28,4-12,.333,1-5,.200,4-6,.667,3,3,0,5,4,2,13,Jordan Clarkson
Sun 11/13,@ MIN,L 99-125,22,6-10,.600,0-0,.000,2-2,1.000,3,1,0,1,2,0,14,Jordan Clarkson
Sat 11/12,@ NO,W 126-99,25,8-12,.667,4-6,.667,3-3,1.000,3,1,0,1,0,3,23,Jordan Clarkson
Thu 11/10,@ SAC,W 101-91,22,3-7,.429,1-3,.333,0-0,.000,3,5,0,1,2,3,7,Jordan Clarkson
Tue 11/8,vsDAL,L 97-109,28,9-12,.750,2-3,.667,2-2,1.000,0,2,0,3,0,3,22,Jordan Clarkson
Sun 11/6,vsPHX,W 119-108,30,8-16,.500,1-2,.500,1-2,.500,6,1,0,0,5,3,18,Jordan Clarkson
Fri 11/4,vsGS,W 117-97,29,4-13,.308,1-3,.333,0-0,.000,1,5,0,2,1,1,9,Jordan Clarkson
Wed 11/2,@ ATL,W 123-116,23,8-13,.615,1-3,.333,1-2,.500,2,3,1,1,4,3,18,Jordan Clarkson
Tue 11/1,@ IND,L 108-115,31,7-16,.438,0-4,.000,1-1,1.000,1,0,0,0,2,0,15,Jordan Clarkson
November,November,November,28.4,6.2-13.6,.453,1.2-3.7,.333,1.9-2.4,.780,2.7,2.5,0.1,1.8,1.7,1.8,15.5,Jordan Clarkson
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Jordan Clarkson
Sun 10/30,@ OKC,L 96-113,29,6-14,.429,0-3,.000,0-0,.000,5,2,0,3,2,4,12,Jordan Clarkson
Fri 10/28,@ UTAH,L 89-96,25,2-9,.222,0-3,.000,0-0,.000,2,0,1,0,2,3,4,Jordan Clarkson
Wed 10/26,vsHOU,W 120-114,25,8-12,.667,2-3,.667,7-7,1.000,3,1,0,3,3,4,25,Jordan Clarkson
October,October,October,26.3,5.3-11.7,.457,0.7-3.0,.222,2.3-2.3,1.000,3.3,1.0,0.3,2.0,2.3,3.7,13.7,Jordan Clarkson
Fri 1/6,vsMIA,W 127-100,30,8-12,.667,3-4,.750,0-0,.000,14,2,0,0,3,3,19,Luol Deng
Thu 1/5,@ POR,L 109-118,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Luol Deng
Tue 1/3,vsMEM,W 116-102,31,1-4,.250,1-3,.333,0-0,.000,6,6,0,0,0,1,3,Luol Deng
Sun 1/1,vsTOR,L 114-123,30,1-6,.167,0-2,.000,0-0,.000,3,2,0,0,1,0,2,Luol Deng
January,January,January,30.3,3.3-7.3,.455,1.3-3.0,.444,0.0-0.0,.000,7.7,3.3,0.0,0.0,1.3,1.3,8.0,Luol Deng
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Luol Deng
Thu 12/29,vsDAL,L 89-101,34,1-4,.250,0-1,.000,1-2,.500,2,1,0,1,1,0,3,Luol Deng
Tue 12/27,vsUTAH,L 100-102,33,4-10,.400,1-3,.333,0-0,.000,9,2,1,1,2,1,9,Luol Deng
Sun 12/25,vsLAC,W 111-102,34,4-9,.444,0-3,.000,5-7,.714,12,2,2,2,1,0,13,Luol Deng
Fri 12/23,@ ORL,L 90-109,31,3-8,.375,1-2,.500,4-4,1.000,10,3,1,0,2,2,11,Luol Deng
Thu 12/22,@ MIA,L 107-115,34,5-10,.500,3-6,.500,0-0,.000,7,2,0,2,1,2,13,Luol Deng
Tue 12/20,@ CHA,L 113-117,34,5-10,.500,1-4,.250,0-0,.000,7,1,3,0,2,1,11,Luol Deng
Sat 12/17,@ CLE,L 108-119,34,6-11,.545,3-7,.429,0-0,.000,8,3,0,1,0,1,15,Luol Deng
